CaseIds,Labels
EJ,22
EJA,86
EK,23
EKA,87
EL,34
ELA,78
EM,37
EMA,89
EN,4
ENA,26
EO,13
EP,6
EQ,80
ER,46
ES,54
ET,12
EU,65
EV,83
EW,43
EX,52
EY,75
EZ,16
F,83
FA,41
FAA,58
FB,72
FBA,63
FC,45
FCA,13
FD,38
FDA,5
FE,58
FEA,63
FF,41
FFA,0
FG,22
FGA,10
FH,18
FHA,97
FI,4
FIA,36
FJ,29
FJA,47
FK,32
FKA,10
FL,19
FLA,26
FM,28
FMA,29
FN,67
FNA,86
FO,94
FP,90
FQ,6
FR,19
FS,16
FT,53
FU,36
FV,60
FW,66
FX,58
FY,89
FZ,5
G,68
GA,68
GAA,47
GB,29
GBA,70
GC,68
GCA,65
GD,34
GDA,62
GE,33
GEA,34
GF,8
GFA,12
GG,30
GGA,4
GH,41
GHA,34
GI,50
GIA,45
GJ,69
GJA,44
GK,7
GKA,90
GL,13
GLA,34
GM,97
GMA,29
GN,57
GNA,84
GO,96
GP,63
GQ,12
GR,51
GS,47
GT,81
GU,13
GV,87
GW,38
GX,13
GY,29
GZ,51
H,36
HA,10
HAA,23
HB,13
HBA,33
HC,51
HCA,6
HD,40
HDA,50
HE,32
HEA,91
HF,29
HFA,46
HG,39
HGA,28
HH,75
HHA,47
HI,19
HIA,28
HJ,39
HJA,18
HK,35
HKA,44
HL,13
HLA,47
HM,13
HMA,0
HN,5
HNA,59
HO,73
HP,22
HQ,18
HR,63
HS,54
HT,34
HU,0
HV,28
HW,90
HX,35
HY,13
HZ,42
I,10
IA,41
IAA,19
IB,65
IBA,68
IC,50
ICA,26
ID,0
IDA,29
IE,45
IEA,29
IF,89
IFA,60
IG,56
IGA,28
IH,89
IHA,28
II,29
IIA,18
IJ,47
IJA,70
IK,16
IKA,72
IL,18
ILA,17
IM,3
IMA,26
IN,10
INA,0
IO,58
IP,74
IQ,97
IR,86
IS,67
IT,28
IU,79
IV,41
IW,18
IX,46
IY,5
IZ,92
J,70
JA,34
JAA,43
JB,4
JBA,46
JC,33
JCA,5
JD,1
JDA,46
JE,28
JEA,19
JF,6
JFA,6
JG,29
JGA,93
JH,17
JHA,45
JI,6
JIA,62
JJ,50
JJA,93
JK,11
JKA,97
JL,12
JLA,73
JM,18
JMA,32
JN,50
JNA,0
JO,17
JP,51
JQ,5
JR,28
JS,95
JT,87
JU,28
JV,79
JW,28
JX,89
JY,5
JZ,83
K,28
KA,47
KAA,26
KB,70
KBA,39
KC,29
KCA,38
KD,32
KDA,0
KE,28
KEA,46
KF,39
KFA,33
KG,28
KGA,16
KH,50
KHA,35
KI,28
KIA,97
KJ,63
KJA,26
KK,1
KKA,87
KL,26
KLA,65
KM,14
KMA,78
KN,34
KNA,79
KO,74
KP,63
KQ,38
KR,19
KS,81
KT,97
KU,4
KV,60
KW,29
KX,59
KY,26
KZ,89
L,33
LA,51
LAA,4
LB,91
LBA,91
LC,15
LCA,6
LD,87
LDA,39
LE,50
LEA,37
LF,51
LFA,12
LG,57
LGA,19
LH,58
LHA,29
LI,65
LIA,11
LJ,55
LJA,46
LK,68
LKA,52
LL,81
LLA,26
LM,3
LMA,90
LN,33
LNA,0
LO,60
LP,91
LQ,15
LR,17
LS,33
LT,37
LU,29
LV,91
LW,13
LX,97
LY,0
LZ,15
M,0
MA,1
MAA,82
MB,0
MBA,10
MC,34
MCA,51
MD,13
MDA,75
ME,13
MEA,15
MF,0
MFA,29
MG,90
MGA,50
MH,26
MHA,29
MI,6
MIA,97
MJ,29
MJA,41
MK,20
MKA,21
ML,37
MLA,51
MM,66
MMA,41
MN,40
MO,63
MP,81
MQ,47
MR,75
MS,13
MT,17
MU,87
MV,28
MW,80
MX,50
MY,90
MZ,65
N,50
NAA,0
NA_,9
NB,69
NBA,51
NC,45
NCA,58
ND,28
NDA,79
NE,26
NEA,48
NF,49
NFA,41
NG,16
NGA,14
NH,29
NHA,10
NI,13
NIA,29
NJ,65
NJA,28
NK,5
NKA,63
NL,16
NLA,26
NM,13
NMA,15
NN,29
NO,29
NP,28
NQ,26
NR,77
NS,16
NT,32
NU,66
NV,10
NW,5
NX,50
NY,4
NZ,8
O,70
OA,70
OAA,3
OB,47
OBA,18
OC,42
OCA,51
OD,2
ODA,67
OE,0
OEA,66
OF,0
OFA,45
OG,27
OGA,97
OH,28
OHA,29
OI,16
OIA,39
OJ,67
OJA,0
OK,91
OKA,50
OL,50
OLA,17
OM,44
OMA,20
ON,13
OO,71
OP,4
OQ,68
OR,42
OS,17
OT,28
OU,1
OV,62
OW,47
OX,65
OY,74
OZ,83
P,0
PA,16
PAA,60
PB,28
PBA,38
PC,51
PCA,27
PD,62
PDA,47
PE,72
PEA,12
PF,39
PFA,96
PG,29
PGA,67
PH,41
PHA,41
PI,70
PIA,54
PJ,44
PJA,41
PK,43
PKA,33
PL,90
PLA,73
PM,41
PMA,87
PN,90
PO,18
PP,51
PQ,26
PR,1
PS,63
PT,29
PU,95
PV,34
PW,50
PX,51
PY,4
PZ,33
Q,0
QA,87
QAA,1
QB,28
QBA,40
QC,39
QCA,39
QD,68
QDA,86
QE,69
QEA,45
QF,28
QFA,93
QG,97
QGA,92
QH,43
QHA,34
QI,86
QIA,47
QJ,87
QJA,62
QK,74
QKA,34
QL,90
QLA,45
QM,17
QMA,5
QN,47
QO,97
QP,58
QQ,12
QR,26
QS,75
QT,22
QU,44
QV,19
QW,65
QX,49
QY,75
QZ,35
R,26
RA,0
RAA,32
RB,45
RBA,97
RC,29
RCA,33
RD,45
RDA,6
RE,6
REA,16
RF,19
RFA,35
RG,55
RGA,34
RH,26
RHA,93
RI,28
RIA,97
RJ,45
RJA,46
RK,79
RKA,88
RL,45
RLA,76
RM,45
RN,78
RO,89
RP,1
RQ,6
RR,70
RS,63
RT,70
RU,3
RV,0
RW,39
RX,26
RY,67
RZ,1
S,77
SA,65
SAA,38
SB,34
SBA,87
SC,62
SCA,32
SD,34
SDA,34
SE,35
SEA,35
SF,75
SFA,47
SG,26
SGA,74
SH,50
SHA,85
SI,5
SIA,41
SJ,31
SJA,50
SK,55
SKA,0
SL,28
SLA,52
SM,95
SMA,28
SN,60
SO,28
SP,0
SQ,75
SR,18
SS,97
ST,58
SU,19
SV,63
SW,91
SX,66
SY,34
SZ,41
T,88
TA,83
TAA,56
TB,19
TBA,75
TC,9
TCA,15
TD,47
TDA,35
TE,26
TEA,29
TF,31
TFA,90
TG,70
TGA,79
TH,29
THA,75
TI,23
TIA,13
TJ,13
TJA,20
TK,26
TKA,18
TL,32
TLA,60
TM,45
TMA,35
TN,84
TO,40
TP,33
TQ,13
TR,6
TS,78
TT,51
TU,78
TV,58
TW,81
TX,33
TY,0
TZ,60
U,70
UA,10
UAA,26
UB,93
UBA,33
UC,40
UCA,51
UD,55
UDA,80
UE,77
UEA,0
UF,37
UFA,41
UG,60
UGA,33
UH,0
UHA,51
UI,34
UIA,29
UJ,28
UJA,6
UK,30
UKA,32
UL,45
ULA,13
UM,62
UMA,1
UN,51
UO,92
UP,10
UQ,17
UR,39
US,39
UT,17
UU,90
UV,13
UW,34
UX,4
UY,62
UZ,75
V,69
VA,97
VAA,69
VB,29
VBA,26
VC,97
VCA,13
VD,38
VDA,97
VE,91
VEA,46
VF,18
VFA,47
VG,47
VGA,41
VH,51
VHA,51
VI,5
VIA,53
VJ,97
VJA,0
VK,78
VKA,34
VL,34
VLA,6
VM,13
VMA,0
VN,94
VO,81
VP,33
VQ,50
VR,47
VS,47
VT,47
VU,1
VV,26
VW,34
VX,26
VY,58
VZ,90
W,70
WA,46
WAA,17
WB,26
WBA,36
WC,75
WCA,96
WD,0
WDA,11
WE,85
WEA,45
WF,15
WFA,97
WG,87
WGA,3
WH,26
WHA,68
WI,86
WIA,26
WJA,5
WK,41
WKA,30
WL,62
WLA,1
WM,28
WMA,51
WN,43
WO,5
WP,79
WQ,29
WR,5
WS,16
WT,5
WU,32
WV,34
WW,56
WX,4
WY,0
WZ,52
X,29
XA,0
XAA,97
XB,70
XBA,20
XC,60
XCA,3
XD,63
XDA,16
XE,6
XEA,68
XF,68
XFA,44
XG,4
XGA,13
XH,81
XHA,75
XI,95
XIA,26
XJ,29
XJA,78
XK,16
XKA,97
XL,65
XLA,46
XM,5
XMA,0
XN,28
XO,93
XP,29
XQ,34
XR,90
XS,15
XT,5
XU,60
XV,41
XW,47
XX,17
XY,29
XZ,47
Y,4
YA,16
YAA,50
YB,13
YBA,34
YC,62
YCA,10
YD,4
YDA,97
YE,97
YEA,12
YF,37
YFA,68
YG,49
YGA,65
YH,92
YHA,31
YI,65
YIA,21
YJ,75
YJA,75
YK,89
YKA,57
YL,5
YLA,61
YM,29
YMA,63
YN,45
YO,20
YP,80
YQ,75
YR,58
YS,67
YT,89
YU,0
YV,15
YW,88
YX,7
YY,15
YZ,13
Z,27
ZA,4
ZAA,39
ZB,28
ZBA,70
ZC,83
ZCA,86
ZD,92
ZDA,56
ZE,47
ZEA,30
ZF,87
ZFA,97
ZG,12
ZGA,49
ZH,29
ZHA,20
ZI,56
ZIA,41
ZJ,28
ZJA,67
ZK,38
ZKA,28
ZL,97
ZLA,70
ZM,94
ZMA,24
ZN,51
ZO,68
ZP,17
ZQ,15
ZR,18
ZS,34
ZT,97
ZU,12
ZV,17
ZW,97
ZX,12
ZY,60
ZZ,65
