0,1,2,3,4,5,6,7
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788905,0.6765927,-0.60419965,0.43846714
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712235,-0.5948875,0.4451237
-0.08342216,0.29810908,0.93300104,0.13300487,0.22802393,0.6787468,-0.6098531,0.43953854
-0.09087085,0.24409103,0.9153758,0.15717457,0.25408936,0.6630439,-0.6006016,0.46598738
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.08445,0.290343,0.94838387,0.13838597,0.24413252,0.6791883,-0.5998128,0.43825468
-0.06604519,0.28280413,0.92273426,0.16608623,0.25128204,0.67080235,-0.6083015,0.4347309
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.0861531,0.27182594,0.9343645,0.1368653,0.22990637,0.6746531,-0.5875158,0.4444284
-0.10217082,0.2881278,0.9188002,0.14055604,0.23503695,0.6833411,-0.6059054,0.44971007
-0.08699217,0.26326546,0.92281824,0.1406239,0.24088793,0.66739416,-0.60087186,0.45520797
-0.10412022,0.2989232,0.9209144,0.15862203,0.25335872,0.69109076,-0.61738783,0.45076713
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.5965976,0.4342306
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.68619394,-0.6168652,0.4212303
-0.08960211,0.29768702,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.09439243,0.28583547,0.925955,0.13438873,0.22988795,0.67923874,-0.6012062,0.44571972
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.43846714
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.67079324,-0.6016574,0.43370193
-0.092329316,0.25059205,0.9151405,0.15423068,0.25171834,0.66544724,-0.60270435,0.46413058
-0.0744555,0.2825027,0.9350974,0.14974831,0.24827753,0.6635817,-0.60305935,0.4196904
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.5965976,0.4342306
-0.07810426,0.28069803,0.9398213,0.13608292,0.23599434,0.6734319,-0.6085227,0.43705502
-0.065285034,0.28456602,0.9508114,0.12315897,0.22761318,0.66744953,-0.61039925,0.42845303
-0.07816248,0.2615573,0.91166675,0.14276883,0.2457602,0.65919507,-0.5940095,0.44818187
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.08342216,0.29810908,0.93300104,0.13300489,0.22802396,0.6787468,-0.6098531,0.43953857
-0.09145355,0.29625553,0.9251429,0.15040691,0.24042483,0.6848842,-0.61297345,0.4460794
-0.09416318,0.25538716,0.9234532,0.15303364,0.256617,0.6687861,-0.60007787,0.46056965
-0.10047003,0.28959408,0.9340066,0.1373072,0.24397875,0.68283606,-0.60251963,0.44513476
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.5945062,0.42731822
-0.11092414,0.28747758,0.91788846,0.15884215,0.25452784,0.6904103,-0.60827255,0.45477974
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.10355354,0.30256817,0.9118759,0.14478655,0.24802299,0.6828508,-0.63366634,0.45420802
-0.07783309,0.2948528,0.9401905,0.110447966,0.21235934,0.67079324,-0.6016574,0.43370193
-0.09347542,0.30284455,0.942296,0.11977063,0.23446989,0.6795398,-0.6089908,0.43697873
-0.09627271,0.28487676,0.9123052,0.116321266,0.2174552,0.6769137,-0.59562063,0.43700737
-0.10356475,0.27985024,0.9169644,0.16021499,0.247811,0.6869229,-0.60240763,0.45468318
-0.08403505,0.2784308,0.931284,0.17477584,0.25478062,0.6852884,-0.6000946,0.44938973
-0.09164552,0.3345323,0.9052529,0.11493018,0.21899365,0.6842942,-0.60730165,0.41940606
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.07783309,0.29485282,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016573,0.43370193
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.5945062,0.4273182
-0.083577216,0.28597045,0.94316673,0.13700192,0.24431957,0.67380065,-0.6059915,0.44217086
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339163,0.67105395,-0.5945062,0.4273182
-0.079538085,0.3046319,0.96825457,0.1480767,0.24822755,0.690223,-0.61440045,0.42758268
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.68619394,-0.6168652,0.4212303
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.08845102,0.27138436,0.91414815,0.117902406,0.22147451,0.66628844,-0.5979563,0.4417901
-0.093453325,0.29175675,0.93788826,0.14354444,0.24662134,0.68307114,-0.6044833,0.4432675
-0.09531527,0.28014892,0.938666,0.16352499,0.25801176,0.68613994,-0.6097522,0.44823697
-0.07783309,0.2948528,0.94019043,0.110447966,0.21235931,0.67079324,-0.6016573,0.43370193
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08237128,0.28229266,0.9370127,0.1248574,0.22193044,0.67289853,-0.5939438,0.43955275
-0.085172415,0.28884456,0.92062986,0.12843552,0.22419067,0.6778367,-0.5994609,0.43469077
-0.084754996,0.2799376,0.9520982,0.14078175,0.25348982,0.676913,-0.60279614,0.43702713
-0.084754996,0.2799376,0.95209825,0.14078173,0.25348982,0.676913,-0.60279614,0.43702713
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.049052,0.27839553,0.9415455,0.16914545,0.25486228,0.6645685,-0.6223885,0.43664315
-0.08960211,0.297687,0.9474343,0.119789205,0.23483083,0.6774465,-0.6032708,0.4357103
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.68187785,-0.60106516,0.44947526
-0.10122521,0.27558658,0.92054933,0.14934559,0.24020542,0.6825881,-0.5961089,0.4523332
-0.06044267,0.28331664,0.9531812,0.16361459,0.2412455,0.67737865,-0.6161265,0.43648022
-0.07392389,0.29452288,0.92735505,0.113812156,0.21318646,0.6728332,-0.59932375,0.42556342
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.10691215,0.28428197,0.9197975,0.1503226,0.23886402,0.69024765,-0.59453356,0.45000297
-0.06473729,0.30772245,0.96489745,0.12830266,0.2375748,0.6754026,-0.609084,0.42582735
-0.083196595,0.2719697,0.91170263,0.15123747,0.24766354,0.6664371,-0.601942,0.44791505
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318647,0.6728332,-0.5993238,0.4255634
-0.08316569,0.24820742,0.9214951,0.15601742,0.25235352,0.6622509,-0.60126746,0.46180168
-0.081690975,0.2997149,0.92752296,0.107494764,0.21506506,0.6845849,-0.6019594,0.4079976
-0.03991035,0.2942523,0.9334491,0.15143868,0.23642516,0.6633464,-0.5977103,0.40791216
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318647,0.6728332,-0.5993238,0.4255634
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.08812821,0.24742787,0.91663826,0.16336133,0.25989112,0.6642657,-0.608711,0.4646016
-0.08019012,0.27621204,0.93848735,0.1615553,0.2424645,0.6804003,-0.6116403,0.44510713
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.5945062,0.4273182
-0.09768708,0.2889103,0.9331361,0.14861408,0.24933016,0.6847993,-0.6040427,0.44651714
-0.087729074,0.28612873,0.94337565,0.15222065,0.25671232,0.6820232,-0.6092776,0.44105133
-0.09049009,0.28716058,0.9415583,0.14495711,0.24761216,0.6816781,-0.5998441,0.44266754
-0.0943464,0.3036013,0.93623626,0.13524319,0.24174002,0.6837823,-0.6137355,0.4407901
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258438,0.67571974,-0.60139424,0.4407123
-0.09956722,0.28301752,0.9215065,0.14187023,0.23536566,0.68187785,-0.6010652,0.44947523
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.4357103
-0.081204176,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.60385126,0.42842782
-0.087492704,0.28959265,0.9318865,0.1244134,0.22258438,0.6757197,-0.60139424,0.4407123
-0.09347542,0.30284452,0.942296,0.11977063,0.23446989,0.6795398,-0.6089908,0.43697867
-0.09356407,0.28852656,0.913001,0.13552006,0.23748054,0.6750331,-0.6050977,0.443858
-0.055329867,0.31647304,0.989521,0.14909598,0.24737798,0.68762136,-0.62019026,0.4150915
-0.08637755,0.28868124,0.9311499,0.142068,0.23399846,0.6797606,-0.60365003,0.44344002
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.107362375,0.25803488,0.90848374,0.1648177,0.2615132,0.6757578,-0.6071633,0.4677233
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.67079324,-0.6016574,0.43370193
-0.09979658,0.30882367,0.93185276,0.14447826,0.24668056,0.68870723,-0.6323455,0.44357273
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.4273182
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.5945062,0.4273182
-0.08484999,0.26916173,0.9300322,0.13540192,0.23216584,0.6687589,-0.59677505,0.44830182
-0.070782624,0.30245018,0.9426815,0.13308896,0.2333016,0.6756347,-0.62484634,0.43121138
-0.07148285,0.27639282,0.9282451,0.11124035,0.22172259,0.6667921,-0.6047242,0.41965762
-0.08466668,0.26349157,0.9333396,0.13666031,0.248587,0.66374725,-0.6030319,0.4530598
-0.08907337,0.28358325,0.93760884,0.14302705,0.24741326,0.67659557,-0.6053691,0.44570696
-0.120081455,0.28475827,0.89440936,0.16660582,0.2560078,0.6888915,-0.6192136,0.4628987
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.08132085,0.2891736,0.9504435,0.146618,0.25444603,0.6795793,-0.61050415,0.436423
-0.078921266,0.2816275,0.9373318,0.15249796,0.24535015,0.67825156,-0.60941225,0.44076133
-0.07788345,0.29548544,0.9234737,0.1352598,0.2360657,0.6720635,-0.60839045,0.43646225
-0.0810746,0.2817922,0.941414,0.17872922,0.25054562,0.69121444,-0.6056186,0.44317338
-0.098331906,0.28605813,0.9110767,0.15644993,0.2519383,0.6769242,-0.61780757,0.45033005
-0.08512147,0.25489137,0.919169,0.1432718,0.24660349,0.6623355,-0.6039837,0.4604518
-0.08135103,0.2665283,0.9268713,0.1460716,0.24342081,0.66837776,-0.6027214,0.45302382
-0.07783309,0.2948528,0.94019043,0.11044796,0.21235931,0.67079324,-0.6016573,0.43370193
-0.07153185,0.27177858,0.9462536,0.13773827,0.23661602,0.6700998,-0.60104007,0.43541378
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.08559651,0.29077607,0.9163641,0.18008117,0.2569347,0.6897888,-0.59992874,0.43695733
-0.09716782,0.27928284,0.9328484,0.17302114,0.26239017,0.6887661,-0.6092711,0.45157316
